id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
4abb9e88-2656-4a4a-a1cd-746683e126a7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:47:19.490943+00
4ac17a28-48d0-4e4a-abf1-3f9d7652973b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:17:38.212837+00
4ac3f1b8-89af-4540-a9b1-9742b5df527d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-05 00:05:47.109836+00
4ac4c38d-47e7-4042-90b3-d0013d45229a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-08 08:26:20.858592+00
4ac50d12-d155-4730-8b22-736434f337e4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.00003839695164060686,0.0,20.0,2025-10-11 00:57:35.383926+00
4ac7315a-1962-46c3-b1dd-7cd998284385,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-08 09:28:20.611153+00
4acb4eaf-eac7-4f77-8f0a-99b29bb820fe,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006595,21.4152842,0.23687666058540344,0.0,19.31999969482422,2025-10-06 11:34:23.243915+00
4ad71b80-54ce-4d82-a1a3-3921851c4751,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-06 00:30:03.999322+00
4ae7c6d8-1f3e-4adb-a3b2-84d718afd5aa,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.000022513819749292453,0.0,20.0,2025-10-10 09:47:27.68975+00
4af5b9e9-439f-419a-be8b-02a1d35800ad,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-04 20:26:38.067916+00
